x,y,z
142500,533500,2.02216
142500,534500,1.95685
142500,535500,2.10777
142500,536500,1.99528
142500,537500,2.3345
142500,538500,2.59049
142500,539500,3.0681
142500,540500,3.16757
142500,541500,3.08126
142500,542500,3.09015
142500,543500,3.0177
142500,544500,3.03359
142500,545500,3.10065
142500,546500,3.54354
142500,547500,3.48971
142500,548500,3.49727
142500,549500,3.32955
142500,550500,2.58671
142500,551500,2.57439
142500,552500,2.46848
142500,553500,2.1546
142500,554500,1.80943
142500,555500,2.23398
142500,556500,1.90932
142500,557500,1.41659
142500,558500,1.27351
142500,559500,1.2341
142500,560500,1.26238
142500,561500,1.41484
142500,562500,1.80047
142500,563500,1.87474
142500,564500,2.12317
142500,565500,1.87243
142500,566500,1.69974
142500,567500,1.86074
142500,568500,1.81881
142500,569500,1.72361
142500,570500,1.50773
142500,571500,1.36164
142500,572500,1.24236
142500,573500,1.20197
142500,574500,1.17838
142500,575500,1.04013
142500,576500,0.94801
142500,577500,0.93744
142500,578500,0.92953
142500,579500,0.98077
142500,580500,1.04902
142500,581500,1.14401
142500,582500,1.08766
142500,583500,1.07954
142500,584500,1.1151
142500,585500,1.49954
142500,586500,1.23403
142500,587500,1.21499
142500,588500,1.09585
142500,589500,1.07093
142500,590500,1.12819
142500,591500,0.92995
142500,592500,0.69286
142500,593500,0.69335
142500,594500,0.72191
142500,595500,0.72527
142500,596500,0.68089
142500,597500,0.66871
142500,598500,0.63399
142500,599500,0.61537
142500,600500,0.61005
142500,601500,0.59248
142500,602500,0.56161
142500,603500,0.55244
142500,604500,0.54663
142500,605500,0.52507
142500,606500,0.51331
142500,607500,0.49266
142500,608500,0.48048
142500,609500,0.47215
142500,610500,0.45899
142500,611500,0.46809
142500,612500,0.4333
142500,613500,0.434
142500,614500,0.44912
142500,615500,0.40677
142500,616500,0.41419
142500,617500,0.40859
142500,618500,0.37317
142500,619500,0.39837
142500,620500,0.38472
142500,621500,0.34958
142500,622500,0.36596
142500,623500,0.35252
142500,624500,0.37219
142500,625500,0.35105
142500,626500,0.32592
142500,627500,0.35042
142500,628500,0.3542
142500,629500,0.329
142500,630500,0.29561
142500,631500,0.32585
142500,632500,0.32081
142500,633500,0.29204
142500,634500,0.30828
142500,635500,0.30534
142500,636500,0.2989
142500,637500,0.30492
142500,638500,0.27888
142500,639500,0.29218
142500,640500,0.28875
142500,641500,0.26824
142500,642500,0.28567
142500,643500,0.26901
142500,644500,0.28231
142500,645500,0.3164
142500,646500,0.27657
142500,647500,0.27867
142500,648500,0.24542
142500,649500,0.23093
143500,450500,0.75782
143500,451500,0.75663
143500,452500,0.75887
143500,453500,0.75467
143500,454500,0.76482
143500,455500,0.77693
143500,456500,0.78302
143500,457500,0.77609
143500,458500,0.80878
143500,459500,0.82089
143500,460500,0.82299
143500,461500,0.82915
143500,462500,0.84987
143500,463500,0.86709
143500,464500,0.88081
143500,465500,0.90874
143500,466500,0.96873
143500,467500,0.99309
143500,468500,1.043
143500,469500,1.15703
143500,470500,1.26672
143500,471500,1.43192
143500,472500,1.96098
143500,473500,2.674
143500,474500,3.18038
143500,475500,2.76038
143500,476500,2.55297
143500,477500,2.09405
143500,478500,1.58368
143500,479500,1.28884
143500,480500,1.19581
143500,481500,1.04118
143500,482500,1.03411
143500,483500,1.05861
143500,484500,1.09977
143500,485500,1.17173
143500,486500,1.29227
143500,487500,1.44375
143500,488500,1.90876
143500,489500,2.16034
143500,490500,2.10987
143500,491500,2.25323
143500,492500,2.08551
143500,493500,2.2568
143500,494500,2.0846
143500,495500,2.26828
143500,496500,2.29698
143500,497500,2.53974
143500,498500,2.41864
143500,499500,2.14123
143500,500500,2.14942
143500,501500,1.85164
143500,502500,1.87936
143500,503500,2.43005
143500,504500,2.59238
143500,505500,2.88393
143500,506500,2.8063
143500,507500,2.78152
143500,508500,2.63137
143500,509500,2.92089
143500,510500,2.926
143500,511500,2.97283
143500,512500,2.94168
143500,513500,3.0282
143500,514500,3.09498
143500,515500,3.20705
143500,516500,3.60388
143500,517500,3.62978
143500,518500,3.73681
143500,519500,3.73527
143500,520500,3.61438
143500,521500,2.52301
143500,522500,2.21851
143500,523500,2.01593
143500,524500,2.04232
143500,525500,2.26744
143500,526500,2.19422
143500,527500,2.24966
143500,528500,2.30174
143500,529500,2.59042
143500,530500,2.29663
143500,531500,2.16853
143500,532500,2.32358
143500,533500,2.15796
143500,534500,1.80768
143500,535500,2.03336
143500,536500,2.07564
143500,537500,2.29264
143500,538500,2.45973
143500,539500,2.68996
143500,540500,3.03639
143500,541500,4.73676
143500,542500,4.585
143500,543500,3.25213
143500,544500,3.05844
143500,545500,2.9967
143500,546500,3.27145
143500,547500,3.1906
143500,548500,3.22455
143500,549500,3.18969
143500,550500,2.75982
143500,551500,2.75198
143500,552500,2.50607
143500,553500,1.9012
143500,554500,1.64983
143500,555500,1.79025
143500,556500,1.62603
143500,557500,1.39657
143500,558500,1.22654
143500,559500,1.19098
143500,560500,1.20204
143500,561500,1.38789
143500,562500,1.6436
143500,563500,2.00151
143500,564500,2.09503
143500,565500,2.07144
143500,566500,1.89175
143500,567500,1.87845
143500,568500,1.95097
143500,569500,1.92227
143500,570500,1.80565
143500,571500,1.80789
143500,572500,1.61308
143500,573500,1.58249
143500,574500,1.51312
143500,575500,1.21149
143500,576500,0.93716
143500,577500,0.93261
143500,578500,0.92624
143500,579500,0.92393
143500,580500,0.91385
143500,581500,1.06673
143500,582500,0.97447
143500,583500,0.94514
143500,584500,0.96971
143500,585500,1.01346
143500,586500,0.9548
143500,587500,0.93996
143500,588500,0.94031
143500,589500,0.95515
143500,590500,1.03754
143500,591500,1.03614
143500,592500,0.97216
143500,593500,0.82194
143500,594500,0.69342
143500,595500,0.66675
143500,596500,0.66017
143500,597500,0.64155
143500,598500,0.61201
143500,599500,0.61187
143500,600500,0.56952
143500,601500,0.56833
143500,602500,0.56868
143500,603500,0.54194
143500,604500,0.51709
143500,605500,0.5236
143500,606500,0.504
143500,607500,0.49084
143500,608500,0.48013
143500,609500,0.47187
143500,610500,0.47544
143500,611500,0.45423
143500,612500,0.448
143500,613500,0.43659
143500,614500,0.40768
143500,615500,0.43561
143500,616500,0.40971
143500,617500,0.39172
143500,618500,0.41034
143500,619500,0.37268
143500,620500,0.36015
143500,621500,0.39067
143500,622500,0.35672
143500,623500,0.34986
143500,624500,0.35532
143500,625500,0.35
143500,626500,0.36057
143500,627500,0.32928
143500,628500,0.32795
143500,629500,0.33516
143500,630500,0.35238
143500,631500,0.29932
143500,632500,0.30674
143500,633500,0.31577
143500,634500,0.29358
143500,635500,0.29148
143500,636500,0.30835
143500,637500,0.29596
143500,638500,0.28427
143500,639500,0.28679
143500,640500,0.2786
143500,641500,0.29197
143500,642500,0.26299
143500,643500,0.26299
143500,644500,0.28301
143500,645500,0.27062
143500,646500,0.27888
143500,647500,0.2513
143500,648500,0.24696
143500,649500,0.24122
144500,450500,0.75159
144500,451500,0.7483
144500,452500,0.74452
144500,453500,0.74788
144500,454500,0.77833
144500,455500,0.76909
144500,456500,0.76356
144500,457500,0.78512
144500,458500,0.80752
144500,459500,0.80129
144500,460500,0.81389
144500,461500,0.83615
144500,462500,0.8421
144500,463500,0.84588
144500,464500,0.86877
144500,465500,0.91756
144500,466500,0.93128
144500,467500,0.96859
144500,468500,0.99729
144500,469500,1.08913
144500,470500,1.17019
144500,471500,1.27491
144500,472500,1.48036
144500,473500,2.0699
144500,474500,2.65321
144500,475500,2.5095
144500,476500,2.42641
144500,477500,2.25274
144500,478500,1.54084
144500,479500,1.28583
144500,480500,1.10607
144500,481500,1.06365
144500,482500,1.02501
144500,483500,1.05574
144500,484500,1.10012
144500,485500,1.3076
144500,486500,1.51711
144500,487500,1.77646
144500,488500,2.34542
144500,489500,2.60288
144500,490500,2.36376
144500,491500,2.10518
144500,492500,2.13703
144500,493500,2.3338
144500,494500,2.33807
144500,495500,2.4899
144500,496500,2.47163
144500,497500,2.57621
144500,498500,2.54583
144500,499500,2.39099
144500,500500,2.30846
144500,501500,2.19359
144500,502500,2.04827
144500,503500,2.43131
144500,504500,2.67162
144500,505500,2.84312
144500,506500,2.8826
144500,507500,2.81764
144500,508500,2.87112
144500,509500,2.92124
144500,510500,2.84991
144500,511500,3.00573
144500,512500,3.04136
144500,513500,3.10891
144500,514500,3.18941
144500,515500,3.2403
144500,516500,3.64259
144500,517500,3.4482
144500,518500,3.72379
144500,519500,3.47956
144500,520500,3.51575
144500,521500,2.64656
144500,522500,2.2673
144500,523500,2.0419
144500,524500,1.83155
144500,525500,2.14256
144500,526500,2.30531
144500,527500,2.46281
144500,528500,2.65503
144500,529500,2.78523
144500,530500,2.78656
144500,531500,2.8833
144500,532500,2.44027
144500,533500,2.25589
144500,534500,1.86396
144500,535500,1.7913
144500,536500,1.80222
144500,537500,3.0065
144500,538500,2.6712
144500,539500,2.57551
144500,540500,2.69864
144500,541500,5.22774
144500,542500,3.84146
144500,543500,3.67787
144500,544500,3.52639
144500,545500,3.22042
144500,546500,3.03898
144500,547500,3.09421
144500,548500,3.06355
144500,549500,3.04598
144500,550500,3.03282
144500,551500,2.64481
144500,552500,2.19891
144500,553500,1.71066
144500,554500,1.59306
144500,555500,1.53132
144500,556500,1.37676
144500,557500,1.26693
144500,558500,1.20904
144500,559500,1.15969
144500,560500,1.17544
144500,561500,1.34855
144500,562500,1.4168
144500,563500,1.62414
144500,564500,1.94033
144500,565500,1.98324
144500,566500,1.98044
144500,567500,1.95489
144500,568500,1.87215
144500,569500,1.88314
144500,570500,1.88937
144500,571500,1.71787
144500,572500,1.77499
144500,573500,1.55701
144500,574500,1.66201
144500,575500,1.46734
144500,576500,1.06442
144500,577500,1.07954
144500,578500,0.95256
144500,579500,0.86212
144500,580500,0.87094
144500,581500,1.05693
144500,582500,0.90111
144500,583500,0.87283
144500,584500,0.86793
144500,585500,0.87948
144500,586500,0.8869
144500,587500,0.80927
144500,588500,0.82236
144500,589500,0.83517
144500,590500,0.81347
144500,591500,0.76811
144500,592500,0.73577
144500,593500,0.72534
144500,594500,0.69391
144500,595500,0.63938
144500,596500,0.63511
144500,597500,0.62454
144500,598500,0.61355
144500,599500,0.58191
144500,600500,0.57673
144500,601500,0.58163
144500,602500,0.54229
144500,603500,0.55006
144500,604500,0.53263
144500,605500,0.51114
144500,606500,0.50435
144500,607500,0.49266
144500,608500,0.47376
144500,609500,0.47943
144500,610500,0.45402
144500,611500,0.46242
144500,612500,0.44079
144500,613500,0.44828
144500,614500,0.44296
144500,615500,0.40824
144500,616500,0.41202
144500,617500,0.42441
144500,618500,0.39851
144500,619500,0.37604
144500,620500,0.37835
144500,621500,0.35497
144500,622500,0.37345
144500,623500,0.3745
144500,624500,0.33474
144500,625500,0.35798
144500,626500,0.35021
144500,627500,0.33845
144500,628500,0.3388
144500,629500,0.33621
144500,630500,0.31885
144500,631500,0.33194
144500,632500,0.31759
144500,633500,0.29911
144500,634500,0.31542
144500,635500,0.29939
144500,636500,0.28441
144500,637500,0.29939
144500,638500,0.30898
144500,639500,0.28574
144500,640500,0.2835
144500,641500,0.28588
144500,642500,0.27706
144500,643500,0.28567
144500,644500,0.27188
144500,645500,0.27923
144500,646500,0.26894
144500,647500,0.27489
144500,648500,0.26334
144500,649500,0.24073
145500,450500,0.7378
145500,451500,0.73787
145500,452500,0.74256
145500,453500,0.76419
145500,454500,0.75019
145500,455500,0.76664
145500,456500,0.77742
145500,457500,0.78582
145500,458500,0.78127
145500,459500,0.79863
145500,460500,0.82453
145500,461500,0.8155
145500,462500,0.81753
145500,463500,0.84973
145500,464500,0.86429
145500,465500,0.88564
145500,466500,0.90734
145500,467500,0.95032
145500,468500,0.99596
145500,469500,1.02984
145500,470500,1.0647
145500,471500,1.18566
145500,472500,1.31733
145500,473500,1.52047
145500,474500,2.1644
145500,475500,2.15509
145500,476500,2.18183
145500,477500,2.13388
145500,478500,1.92843
145500,479500,1.33385
145500,480500,1.09417
145500,481500,1.05203
145500,482500,1.03796
145500,483500,1.05378
145500,484500,1.09158
145500,485500,1.34512
145500,486500,1.97624
145500,487500,2.30328
145500,488500,2.59784
145500,489500,2.75996
145500,490500,2.35109
145500,491500,2.30587
145500,492500,2.35697
145500,493500,2.32505
145500,494500,2.37573
145500,495500,2.48584
145500,496500,2.5004
145500,497500,2.58664
145500,498500,2.63256
145500,499500,2.56263
145500,500500,2.26373
145500,501500,2.33835
145500,502500,2.52756
145500,503500,2.65237
145500,504500,2.74827
145500,505500,2.89653
145500,506500,2.95218
145500,507500,2.8539
145500,508500,2.82842
145500,509500,2.86083
145500,510500,2.95673
145500,511500,2.9351
145500,512500,2.90892
145500,513500,2.66476
145500,514500,3.07615
145500,515500,3.81423
145500,516500,3.58211
145500,517500,3.47221
145500,518500,3.49608
145500,519500,3.18283
145500,520500,2.70788
145500,521500,2.63683
145500,522500,2.43565
145500,523500,1.92878
145500,524500,2.04834
145500,525500,1.86788
145500,526500,2.33982
145500,527500,2.5557
145500,528500,2.62619
145500,529500,2.77312
145500,530500,2.6334
145500,531500,2.7552
145500,532500,2.4878
145500,533500,2.33002
145500,534500,1.76946
145500,535500,1.66607
145500,536500,1.8298
145500,537500,2.37244
145500,538500,2.61891
145500,539500,2.73497
145500,540500,2.91718
145500,541500,4.4254
145500,542500,3.62656
145500,543500,3.34488
145500,544500,3.32213
145500,545500,3.46059
145500,546500,3.11409
145500,547500,3.08196
145500,548500,2.93363
145500,549500,3.01518
145500,550500,2.94077
145500,551500,2.82989
145500,552500,1.96847
145500,553500,1.60188
145500,554500,1.50066
145500,555500,1.4546
145500,556500,1.30606
145500,557500,1.23396
145500,558500,1.19987
145500,559500,1.20099
145500,560500,1.21933
145500,561500,1.20834
145500,562500,1.34295
145500,563500,1.39986
145500,564500,1.64332
145500,565500,1.57311
145500,566500,1.68007
145500,567500,1.74762
145500,568500,1.8284
145500,569500,1.99164
145500,570500,2.05919
145500,571500,1.68567
145500,572500,1.45362
145500,573500,1.38642
145500,574500,1.34337
145500,575500,1.42576
145500,576500,1.20876
145500,577500,1.06323
145500,578500,1.00863
145500,579500,0.83132
145500,580500,0.83447
145500,581500,0.99883
145500,582500,0.88795
145500,583500,0.82838
145500,584500,0.81214
145500,585500,0.81172
145500,586500,0.81627
145500,587500,0.81844
145500,588500,0.75369
145500,589500,0.74501
145500,590500,0.75208
145500,591500,0.73234
145500,592500,0.69867
145500,593500,0.66332
145500,594500,0.64351
145500,595500,0.66234
145500,596500,0.59619
145500,597500,0.59129
145500,598500,0.60634
145500,599500,0.60081
145500,600500,0.56826
145500,601500,0.54145
145500,602500,0.56098
145500,603500,0.52024
145500,604500,0.504
145500,605500,0.53907
145500,606500,0.49266
145500,607500,0.49203
145500,608500,0.49259
145500,609500,0.46011
145500,610500,0.45409
145500,611500,0.44408
145500,612500,0.44975
145500,613500,0.41678
145500,614500,0.42231
145500,615500,0.43001
145500,616500,0.41146
145500,617500,0.3934
145500,618500,0.38794
145500,619500,0.39865
145500,620500,0.37814
145500,621500,0.37373
145500,622500,0.37072
145500,623500,0.34118
145500,624500,0.36995
145500,625500,0.33719
145500,626500,0.32998
145500,627500,0.35532
145500,628500,0.32445
145500,629500,0.33075
145500,630500,0.33208
145500,631500,0.31647
145500,632500,0.33243
145500,633500,0.30905
145500,634500,0.29281
145500,635500,0.30177
145500,636500,0.29561
145500,637500,0.28175
145500,638500,0.28511
145500,639500,0.31129
145500,640500,0.28448
145500,641500,0.26656
145500,642500,0.2793
145500,643500,0.26929
145500,644500,0.27426
145500,645500,0.27363
145500,646500,0.25998
145500,647500,0.27202
145500,648500,0.24731
145500,649500,0.24829
146500,450500,0.71638
146500,451500,0.72268
146500,452500,0.7203
146500,453500,0.72597
146500,454500,0.74088
146500,455500,0.75684
146500,456500,0.75425
146500,457500,0.76097
146500,458500,0.77735
146500,459500,0.7833
146500,460500,0.76272
146500,461500,0.7952
146500,462500,0.80717
146500,463500,0.82656
146500,464500,0.8253
146500,465500,0.85064
146500,466500,0.88284
146500,467500,0.90482
146500,468500,0.93751
146500,469500,0.96159
146500,470500,1.03607
146500,471500,1.07338
146500,472500,1.17572
146500,473500,1.28296
146500,474500,1.41323
146500,475500,1.44529
146500,476500,1.56387
146500,477500,1.52901
146500,478500,1.55848
146500,479500,1.55967
146500,480500,1.11531
146500,481500,1.02837
146500,482500,1.02417
146500,483500,1.02543
146500,484500,1.09263
146500,485500,1.41267
146500,486500,1.76925
146500,487500,2.29117
146500,488500,2.62934
146500,489500,2.71145
146500,490500,2.39309
146500,491500,2.28606
146500,492500,2.32512
146500,493500,2.36796
146500,494500,2.42207
146500,495500,2.52161
146500,496500,2.55619
146500,497500,2.61345
146500,498500,2.53736
146500,499500,2.42158
146500,500500,2.06003
146500,501500,2.26723
146500,502500,2.47499
146500,503500,2.55542
146500,504500,2.78985
146500,505500,2.98886
146500,506500,2.7076
146500,507500,2.88267
146500,508500,2.99292
146500,509500,2.80189
146500,510500,2.7783
146500,511500,2.56088
146500,512500,2.54527
146500,513500,2.6565
146500,514500,2.93909
146500,515500,3.09344
146500,516500,3.15378
146500,517500,3.08728
146500,518500,3.02078
146500,519500,3.28461
146500,520500,2.62129
146500,521500,2.44181
146500,522500,2.13577
146500,523500,2.09349
146500,524500,2.1315
146500,525500,1.78444
146500,526500,2.19289
146500,527500,2.67141
146500,528500,2.65965
146500,529500,2.37944
146500,530500,2.46386
146500,531500,2.55738
146500,532500,2.43684
146500,533500,2.25981
146500,534500,2.09818
146500,535500,2.04309
146500,536500,1.80306
146500,537500,1.92717
146500,538500,2.15761
146500,539500,2.61513
146500,540500,5.15522
146500,541500,4.04418
146500,542500,3.31198
146500,543500,2.9652
146500,544500,2.9841
146500,545500,2.97759
146500,546500,2.96436
146500,547500,3.01399
146500,548500,2.94518
146500,549500,2.94434
146500,550500,2.91298
146500,551500,2.7846
146500,552500,2.19555
146500,553500,1.71374
146500,554500,1.53377
146500,555500,1.43297
146500,556500,1.31586
146500,557500,1.2495
146500,558500,1.2173
146500,559500,1.20757
146500,560500,1.27645
146500,561500,1.33252
146500,562500,1.37312
146500,563500,1.54441
146500,564500,1.58067
146500,565500,1.62603
146500,566500,1.65053
146500,567500,1.57157
146500,568500,1.60034
146500,569500,1.65039
146500,570500,1.7787
146500,571500,1.58004
146500,572500,1.32153
146500,573500,1.17936
146500,574500,1.14394
146500,575500,1.10194
146500,576500,1.03061
146500,577500,1.00548
146500,578500,0.98154
146500,579500,0.8456
146500,580500,0.7602
146500,581500,0.8596
146500,582500,0.81907
146500,583500,0.81214
146500,584500,0.76839
146500,585500,0.73857
146500,586500,0.76433
146500,587500,0.74249
146500,588500,0.74774
146500,589500,0.71127
146500,590500,0.68152
146500,591500,0.7014
146500,592500,0.66885
146500,593500,0.63735
146500,594500,0.64274
146500,595500,0.58884
146500,596500,0.61929
146500,597500,0.61614
146500,598500,0.56196
146500,599500,0.56672
146500,600500,0.57155
146500,601500,0.54684
146500,602500,0.52213
146500,603500,0.51667
146500,604500,0.52122
146500,605500,0.46795
146500,606500,0.51975
146500,607500,0.50344
146500,608500,0.46571
146500,609500,0.47005
146500,610500,0.46452
146500,611500,0.43701
146500,612500,0.43624
146500,613500,0.43043
146500,614500,0.42896
146500,615500,0.392
146500,616500,0.41461
146500,617500,0.40124
146500,618500,0.38381
146500,619500,0.39298
146500,620500,0.38843
146500,621500,0.37926
146500,622500,0.357
146500,623500,0.3703
146500,624500,0.34419
146500,625500,0.3479
146500,626500,0.3535
146500,627500,0.32354
146500,628500,0.35014
146500,629500,0.33334
146500,630500,0.31682
146500,631500,0.33355
146500,632500,0.31318
146500,633500,0.32109
146500,634500,0.3192
146500,635500,0.28546
146500,636500,0.29897
146500,637500,0.30149
146500,638500,0.29197
146500,639500,0.26719
146500,640500,0.30387
146500,641500,0.29911
146500,642500,0.2716
146500,643500,0.27412
146500,644500,0.26957
146500,645500,0.27244
146500,646500,0.26719
146500,647500,0.26992
146500,648500,0.26922
146500,649500,0.24626
147500,450500,0.69167
147500,451500,0.69783
147500,452500,0.69188
147500,453500,0.70581
147500,454500,0.72233
147500,455500,0.7203
147500,456500,0.73262
147500,457500,0.73367
147500,458500,0.73626
147500,459500,0.74011
147500,460500,0.74746
147500,461500,0.77182
147500,462500,0.77063
147500,463500,0.777
147500,464500,0.79653
147500,465500,0.81312
147500,466500,0.83867
147500,467500,0.84336
147500,468500,0.88417
147500,469500,0.92491
147500,470500,0.94234
147500,471500,1.00149
147500,472500,1.01808
147500,473500,1.10768
147500,474500,1.16585
147500,475500,1.21296
147500,476500,1.23312
147500,477500,1.23816
147500,478500,1.2439
147500,479500,1.28786
147500,480500,1.16851
147500,481500,1.11272
147500,482500,1.04671
147500,483500,1.07751
147500,484500,1.17355
147500,485500,1.26756
147500,486500,1.46405
147500,487500,1.57472
147500,488500,2.23181
147500,489500,2.64516
147500,490500,2.29768
147500,491500,2.27661
147500,492500,2.35879
147500,493500,2.35151
147500,494500,2.35676
147500,495500,2.47051
147500,496500,2.49767
147500,497500,2.50376
147500,498500,2.56676
147500,499500,2.4325
147500,500500,2.17343
147500,501500,2.37622
147500,502500,2.50943
147500,503500,2.47786
147500,504500,2.64992
147500,505500,2.87791
147500,506500,2.67218
147500,507500,2.87581
147500,508500,3.79288
147500,509500,2.91977
147500,510500,2.54478
147500,511500,2.56641
147500,512500,2.6376
147500,513500,2.54016
147500,514500,2.74953
147500,515500,2.82793
147500,516500,2.9071
147500,517500,2.92383
147500,518500,2.85789
147500,519500,2.73427
147500,520500,3.02932
147500,521500,2.75191
147500,522500,2.41087
147500,523500,2.38952
147500,524500,2.45686
147500,525500,2.23244
147500,526500,2.49207
147500,527500,2.35452
147500,528500,2.49928
147500,529500,2.50425
147500,530500,1.99108
147500,531500,1.86634
147500,532500,1.88293
147500,533500,1.8326
147500,534500,1.70023
147500,535500,1.76757
147500,536500,1.92976
147500,537500,2.00732
147500,538500,1.92017
147500,539500,2.22138
147500,540500,4.77533
147500,541500,3.6582
147500,542500,3.0037
147500,543500,2.53358
147500,544500,2.60071
147500,545500,2.70501
147500,546500,2.67701
147500,547500,2.75583
147500,548500,2.75086
147500,549500,2.83892
147500,550500,2.82268
147500,551500,2.71761
147500,552500,2.50369
147500,553500,2.1798
147500,554500,1.88468
147500,555500,1.49912
147500,556500,1.39909
147500,557500,1.31866
147500,558500,1.25734
147500,559500,1.23445
147500,560500,1.3202
147500,561500,1.26973
147500,562500,1.25391
147500,563500,1.3468
147500,564500,1.31985
147500,565500,1.4378
147500,566500,1.51599
147500,567500,1.40588
147500,568500,1.44739
147500,569500,1.74454
147500,570500,1.72669
147500,571500,1.44802
147500,572500,1.1865
147500,573500,1.1011
147500,574500,1.01507
147500,575500,0.95648
147500,576500,0.92925
147500,577500,0.89019
147500,578500,0.87885
147500,579500,0.82845
147500,580500,0.80955
147500,581500,0.76664
147500,582500,0.74823
147500,583500,0.75208
147500,584500,0.75117
147500,585500,0.71288
147500,586500,0.67186
147500,587500,0.69027
147500,588500,0.67172
147500,589500,0.67809
147500,590500,0.65933
147500,591500,0.6013
147500,592500,0.62594
147500,593500,0.62566
147500,594500,0.57449
147500,595500,0.5782
147500,596500,0.54656
147500,597500,0.54747
147500,598500,0.56959
147500,599500,0.52122
147500,600500,0.51492
147500,601500,0.51842
147500,602500,0.49602
147500,603500,0.49014
147500,604500,0.47285
147500,605500,0.47362
147500,606500,0.43281
147500,607500,0.43981
147500,608500,0.4774
147500,609500,0.42252
147500,610500,0.42098
147500,611500,0.42896
147500,612500,0.3899
147500,613500,0.41034
147500,614500,0.38346
147500,615500,0.39613
147500,616500,0.36106
147500,617500,0.37135
147500,618500,0.37807
147500,619500,0.3528
147500,620500,0.35231
147500,621500,0.35189
147500,622500,0.34531
147500,623500,0.32963
147500,624500,0.33082
147500,625500,0.32389
147500,626500,0.30408
147500,627500,0.31479
147500,628500,0.30338
147500,629500,0.30919
147500,630500,0.31318
147500,631500,0.2863
147500,632500,0.29127
147500,633500,0.29932
147500,634500,0.27629
147500,635500,0.29897
147500,636500,0.26446
147500,637500,0.26439
147500,638500,0.26999
147500,639500,0.26614
147500,640500,0.2436
147500,641500,0.26432
147500,642500,0.27629
147500,643500,0.24346
147500,644500,0.25095
147500,645500,0.24906
147500,646500,0.25508
147500,647500,0.24549
147500,648500,0.25396
147500,649500,0.25697
148500,450500,0.69153
148500,451500,0.70056
148500,452500,0.72562
148500,453500,0.71967
148500,454500,0.70952
148500,455500,0.73101
148500,456500,0.73038
148500,457500,0.74606
148500,458500,0.73311
148500,459500,0.75768
148500,460500,0.77455
148500,461500,0.76118
148500,462500,0.76237
148500,463500,0.80031
148500,464500,0.81228
148500,465500,0.81326
148500,466500,0.83524
148500,467500,0.86919
148500,468500,0.88165
148500,469500,0.9128
148500,470500,0.9401
148500,471500,0.94906
148500,472500,1.00674
148500,473500,1.03152
148500,474500,1.09592
148500,475500,1.12133
148500,476500,1.13064
148500,477500,1.12161
148500,478500,1.13477
148500,479500,1.13197
148500,480500,1.12749
148500,481500,1.12623
148500,482500,1.12448
148500,483500,1.1137
148500,484500,1.16032
148500,485500,1.26224
148500,486500,1.33847
148500,487500,1.5064
148500,488500,1.61805
148500,489500,2.25393
148500,490500,2.04792
148500,491500,2.27654
148500,492500,2.35004
148500,493500,2.44783
148500,494500,2.47359
148500,495500,2.50376
148500,496500,2.5557
148500,497500,2.58965
148500,498500,2.53001
148500,499500,2.8497
148500,500500,1.9712
148500,501500,1.96924
148500,502500,2.37104
148500,503500,2.67694
148500,504500,2.66917
148500,505500,2.95218
148500,506500,3.03128
148500,507500,3.10576
148500,508500,3.21062
148500,509500,3.04689
148500,510500,2.81869
148500,511500,2.68996
148500,512500,2.86006
148500,513500,2.60057
148500,514500,2.8007
148500,515500,2.92355
148500,516500,2.86454
148500,517500,2.84396
148500,518500,2.94483
148500,519500,2.8406
148500,520500,2.90731
148500,521500,3.00335
148500,522500,3.04689
148500,523500,2.71698
148500,524500,2.74183
148500,525500,2.48899
148500,526500,2.51377
148500,527500,2.54982
148500,528500,2.73462
148500,529500,2.58279
148500,530500,2.03483
148500,531500,1.76428
148500,532500,1.68238
148500,533500,1.52229
148500,534500,1.60433
148500,535500,1.62897
148500,536500,1.66292
148500,537500,1.86655
148500,538500,2.11211
148500,539500,2.19653
148500,540500,2.67113
148500,541500,2.69402
148500,542500,2.78061
148500,543500,2.25715
148500,544500,2.86034
148500,545500,2.71845
148500,546500,2.84123
148500,547500,2.89366
148500,548500,2.87378
148500,549500,2.87392
148500,550500,2.81365
148500,551500,2.86293
148500,552500,2.86461
148500,553500,2.71698
148500,554500,2.49774
148500,555500,2.31147
148500,556500,1.93655
148500,557500,1.59411
148500,558500,1.46328
148500,559500,1.39601
148500,560500,1.23417
148500,561500,1.22325
148500,562500,1.4028
148500,563500,1.34267
148500,564500,1.24957
148500,565500,1.35163
148500,566500,1.31572
148500,567500,1.35765
148500,568500,1.43136
148500,569500,1.74139
148500,570500,1.51753
148500,571500,1.35184
148500,572500,1.15283
148500,573500,1.04258
148500,574500,1.01311
148500,575500,0.97286
148500,576500,0.89397
148500,577500,0.88669
148500,578500,0.85813
148500,579500,0.83937
148500,580500,0.81032
148500,581500,0.80178
148500,582500,0.77714
148500,583500,0.7406
148500,584500,0.7252
148500,585500,0.74067
148500,586500,0.70728
148500,587500,0.67046
148500,588500,0.6867
148500,589500,0.66283
148500,590500,0.67333
148500,591500,0.67417
148500,592500,0.62363
148500,593500,0.62153
148500,594500,0.62776
148500,595500,0.59472
148500,596500,0.58324
148500,597500,0.56966
148500,598500,0.5502
148500,599500,0.57631
148500,600500,0.55559
148500,601500,0.50379
148500,602500,0.54705
148500,603500,0.52339
148500,604500,0.51653
148500,605500,0.49098
